town,department,region,lat,lon,altitude_m,tourism_type,year,month,season,holiday,long_weekend,school_vacation,weather,avg_temperature,rainfall_mm,humidity,mobility_index,road_traffic,public_transport_flow,vehicle_entries,events,festival,cultural_event,tourist_capacity,hotel_capacity,historical_tourists,estimated_tourists,hotel_occupancy,airbnb_occupancy,tourism_growth_rate,saturation_index,saturation_level,avg_hotel_price_usd,avg_restaurant_price_usd,tourism_income_usd,recommendation
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,March,Low,Yes,Yes,No,Cold,8,256,93,77,79,51,5818,2,Yes,Yes,12636,7338,9692,11751,87,77,5.15,93,High,233,89,552297,Ideal season for cultural tourism.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,March,Low,No,No,No,Cold,8,40,69,30,26,94,1804,2,Yes,Yes,9927,5439,2462,2286,30,21,5.98,23.03,Low,239,69,80010,Good weather conditions for outdoor activities.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,March,Low,Yes,No,No,Cold,16,78,81,41,45,72,8180,2,Yes,No,11672,7364,4530,5602,43,35,3.4,48,Low,288,50,179264,Avoid peak holiday weekends.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,March,Low,Yes,Yes,No,Rainy,13,256,83,26,35,40,4661,4,Yes,No,10264,6867,2132,2581,35,28,9.800000000000001,25.15,Low,411,88,100659,Avoid peak holiday weekends.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,March,Low,Yes,No,No,Cold,8,204,73,65,67,63,7031,2,Yes,Yes,9976,5993,2821,3286,30,27,2.46,32.94,Low,309,78,147870,Visit early in the morning to avoid crowds.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,April,Medium,Yes,Yes,No,Cold,14,207,88,55,51,36,6760,1,Yes,Yes,14256,7850,13469,14906,100,92,5.56,104.56,High,337,33,909266,Travel during weekdays for lower congestion.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,April,Medium,Yes,Yes,No,Cold,8,97,87,62,58,45,7547,2,Yes,No,5072,3206,3345,6233,100,92,2.59,122.89,High,368,28,305417,Good weather conditions for outdoor activities.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,April,Medium,Yes,Yes,No,Cold,9,115,60,22,23,39,5062,0,No,Yes,8489,5916,2618,3230,45,38,5.26,38.05,Low,303,32,177650,Avoid peak holiday weekends.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,April,Medium,No,No,No,Rainy,8,69,70,65,60,88,6516,5,Yes,Yes,9078,7020,5951,7170,85,84,2.15,78.98,Medium,153,43,236610,Visit early in the morning to avoid crowds.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,April,Medium,No,No,No,Cold,9,265,82,36,44,41,7187,2,Yes,No,12602,9324,9360,9867,82,75,11.91,78.3,Medium,91,88,700557,Good weather conditions for outdoor activities.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,May,Low,Yes,No,No,Rainy,9,221,68,78,82,33,3081,6,No,Yes,11425,6412,9877,11312,99,98,17.9,99.01000000000001,High,171,60,282800,Travel during weekdays for lower congestion.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,May,Low,No,No,No,Cold,14,156,84,57,53,56,6205,1,Yes,Yes,9104,5614,6716,6958,76,70,18.11,76.43000000000001,Medium,196,29,507934,Book accommodation in advance.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,May,Low,No,No,No,Cold,12,238,90,54,49,33,6042,2,Yes,Yes,13732,7485,4277,4467,34,25,2.99,32.53,Low,314,89,335025,Avoid peak holiday weekends.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,May,Low,Yes,No,No,Cold,8,106,92,71,68,53,8915,4,No,No,12984,9044,2454,2906,18,15,6.6,22.38,Low,242,73,148206,Recommended for ecotourism and hiking.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,May,Low,Yes,Yes,No,Cold,12,189,82,29,30,74,7351,2,Yes,No,10838,6985,5691,7814,77,74,13.22,72.09999999999999,Medium,127,88,414142,Avoid peak holiday weekends.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,June,High,Yes,Yes,Yes,Rainy,10,125,78,45,52,35,4517,2,No,No,9962,6895,9072,8751,87,78,16.42,87.84,Medium,375,18,332538,Visit early in the morning to avoid crowds.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,June,High,No,No,Yes,Rainy,15,93,95,91,98,77,8087,5,No,No,7461,4476,6950,9192,100,91,11.88,123.2,High,400,20,615864,Avoid peak holiday weekends.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,June,High,Yes,Yes,Yes,Rainy,9,172,82,49,55,91,8212,4,No,No,6557,3538,6286,5984,88,85,10.06,91.26000000000001,High,236,78,185504,Ideal season for cultural tourism.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,June,High,Yes,Yes,Yes,Rainy,16,93,58,70,72,58,3883,2,Yes,Yes,6665,4109,3618,6165,87,86,12.4,92.5,High,234,57,443880,Ideal season for cultural tourism.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,June,High,No,No,Yes,Cold,14,127,95,75,71,54,1945,4,No,Yes,7348,4149,4422,5215,73,70,17.72,70.97,Medium,391,36,297255,Visit early in the morning to avoid crowds.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,July,High,Yes,No,Yes,Cold,15,125,81,70,69,37,8225,2,Yes,No,12453,8158,4561,6890,65,57,12.02,55.33,Medium,180,85,482300,Good weather conditions for outdoor activities.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,July,High,Yes,Yes,Yes,Cold,14,71,95,86,82,93,6786,1,Yes,No,13533,8956,12291,11813,86,84,5.07,87.29000000000001,Medium,234,20,425268,Visit early in the morning to avoid crowds.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,July,High,Yes,Yes,Yes,Rainy,13,231,58,47,43,68,3068,5,Yes,Yes,9786,7340,3581,6030,71,60,11.91,61.62,Medium,114,58,247230,Ideal season for cultural tourism.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,July,High,Yes,No,Yes,Cold,10,227,58,65,73,87,4768,4,No,Yes,8726,5345,3510,6196,79,78,1.83,71.01000000000001,Medium,277,76,377956,Recommended for ecotourism and hiking.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,July,High,No,No,Yes,Rainy,13,268,88,98,100,78,1889,2,No,No,5063,3664,1701,4053,80,77,13.68,80.05,Medium,254,72,194544,Recommended for ecotourism and hiking.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,August,Medium,No,No,No,Cold,11,193,71,49,57,76,5917,0,No,Yes,12361,8832,8034,9268,79,79,12.07,74.98,Medium,333,62,231700,Travel during weekdays for lower congestion.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,August,Medium,Yes,Yes,No,Rainy,11,154,92,82,80,93,6327,4,Yes,Yes,13956,7473,5739,6913,54,48,13.92,49.53,Low,135,32,241955,Recommended for ecotourism and hiking.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,August,Medium,No,No,No,Cold,15,67,60,54,52,83,5807,5,No,No,13634,7216,9675,9304,71,59,16.13,68.23999999999999,Medium,151,86,279120,Ideal season for cultural tourism.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,August,Medium,No,No,No,Cold,12,222,91,32,41,48,8672,6,Yes,No,9896,6164,2187,5125,47,42,10.68,51.79,Low,217,82,210125,Recommended for ecotourism and hiking.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,August,Medium,No,No,No,Rainy,11,107,93,60,58,49,3665,1,Yes,No,8592,5059,7448,10261,100,96,3.55,119.43,High,285,26,287308,Avoid peak holiday weekends.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,September,Low,Yes,Yes,No,Rainy,16,147,68,48,51,51,4333,5,Yes,Yes,13785,7385,7740,10363,78,76,12.98,75.18000000000001,Medium,416,19,746136,Ideal season for cultural tourism.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,September,Low,No,No,No,Rainy,11,139,70,32,42,83,1086,0,No,Yes,10571,7590,7207,7255,75,70,12.26,68.63,Medium,131,19,311965,Ideal season for cultural tourism.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,September,Low,No,No,No,Rainy,9,166,76,75,72,91,3583,1,No,No,11959,8999,11506,11787,100,94,4.88,98.56,High,101,59,542202,Ideal season for cultural tourism.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,September,Low,Yes,Yes,No,Cold,10,250,92,80,88,40,3042,1,No,Yes,5670,2986,4334,3966,73,73,7.52,69.95,Medium,399,68,162606,Avoid peak holiday weekends.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,September,Low,No,No,No,Cold,12,58,81,79,88,93,7271,4,Yes,Yes,5256,3699,5171,5027,92,80,14.5,95.64,High,296,70,296593,Good weather conditions for outdoor activities.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,October,Medium,No,No,No,Rainy,8,139,67,73,68,31,1156,0,No,No,4469,2295,1804,4316,91,90,15.59,96.58,High,133,61,107900,Visit early in the morning to avoid crowds.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,October,Medium,No,No,No,Cold,9,66,95,39,44,83,8134,5,No,Yes,7197,3892,3752,6051,85,73,11.19,84.08,Medium,444,67,423570,Recommended for ecotourism and hiking.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,October,Medium,Yes,No,No,Rainy,16,90,78,64,61,85,8241,3,Yes,Yes,12067,7798,6840,7822,73,68,8,64.81999999999999,Medium,157,74,305058,Ideal season for cultural tourism.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,October,Medium,No,No,No,Cold,10,150,87,28,38,94,6629,1,Yes,Yes,7138,5004,6091,6472,87,84,17.15,90.67,High,92,20,349488,Travel during weekdays for lower congestion.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,October,Medium,Yes,No,No,Rainy,13,116,95,55,61,76,8030,2,No,Yes,4782,2982,4632,4510,90,78,11.82,94.31,High,160,26,198440,Visit early in the morning to avoid crowds.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,November,Medium,Yes,No,No,Cold,14,169,91,54,62,71,6114,3,Yes,No,10585,7626,4978,5467,53,47,12.69,51.65,Low,185,56,262416,Visit early in the morning to avoid crowds.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,November,Medium,Yes,Yes,No,Cold,12,47,87,74,75,70,3125,0,Yes,Yes,10180,5160,2569,2893,30,19,2.47,28.42,Low,202,61,98362,Ideal season for cultural tourism.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,November,Medium,Yes,No,No,Cold,13,134,68,27,27,90,1450,4,Yes,No,6851,3681,2770,3015,44,44,1.92,44.01,Low,386,70,180900,Book accommodation in advance.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,November,Medium,Yes,No,No,Rainy,11,222,80,23,32,41,6876,0,Yes,Yes,4291,3189,4237,5710,100,100,10.79,133.07,High,183,24,171300,Travel during weekdays for lower congestion.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,November,Medium,Yes,Yes,No,Rainy,15,172,84,57,67,36,3032,6,No,Yes,6340,3280,4020,6420,100,89,5.47,101.26,High,359,30,166920,Visit early in the morning to avoid crowds.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,December,High,Yes,Yes,Yes,Cold,16,261,64,68,67,58,6812,4,No,Yes,7007,5424,2274,3857,64,61,15.37,55.04,Medium,316,17,138852,Avoid peak holiday weekends.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,December,High,Yes,No,Yes,Rainy,16,196,90,82,84,84,4153,1,No,No,7091,3761,5490,7460,100,98,12.73,105.2,High,202,81,290940,Good weather conditions for outdoor activities.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,December,High,Yes,No,Yes,Cold,13,43,62,47,45,73,7103,2,No,No,9710,6447,7510,8714,88,83,12.09,89.73999999999999,Medium,307,66,522840,Visit early in the morning to avoid crowds.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,December,High,No,No,Yes,Rainy,8,230,60,50,48,51,4396,1,Yes,No,5148,3098,2153,2219,43,35,5.06,43.1,Low,356,74,117607,Ideal season for cultural tourism.
Villa de Leyva,Boyacá,Andean,5.6341,-73.5244,2149,Cultural,2023,December,High,No,No,Yes,Rainy,11,171,89,77,72,93,1069,5,No,Yes,7640,4431,5800,8505,100,90,17.87,111.32,High,268,54,238140,Visit early in the morning to avoid crowds.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,January,High,Yes,Yes,Yes,Rainy,24,124,93,53,56,67,3910,6,No,No,10154,7829,9731,10255,100,92,3.42,100.99,High,283,63,471730,Ideal season for cultural tourism.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,January,High,Yes,No,Yes,Rainy,18,70,81,87,84,87,1355,2,Yes,Yes,7834,4974,4923,5649,75,69,2.6,72.11,Medium,401,68,395430,Visit early in the morning to avoid crowds.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,January,High,No,No,Yes,Rainy,20,173,86,90,85,86,3691,3,No,Yes,4372,2453,2627,5032,100,98,1.61,115.1,High,360,73,201280,Visit early in the morning to avoid crowds.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,January,High,Yes,Yes,Yes,Mild,20,95,59,85,95,40,8584,3,Yes,No,6379,4884,2982,4325,73,73,6.78,67.8,Medium,230,87,207600,Recommended for ecotourism and hiking.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,January,High,No,No,Yes,Rainy,20,268,66,99,100,58,2085,1,No,No,5729,2944,5552,8126,100,92,8.83,141.84,High,313,43,390048,Travel during weekdays for lower congestion.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,February,Medium,No,No,No,Rainy,23,150,65,65,70,36,5571,6,Yes,No,14962,11228,12965,15643,100,99,15.42,104.55,High,139,26,625720,Visit early in the morning to avoid crowds.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,February,Medium,No,No,No,Mild,16,242,83,67,63,37,6575,3,Yes,Yes,9717,7253,8790,11113,100,100,14.28,114.37,High,435,61,511198,Recommended for ecotourism and hiking.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,February,Medium,No,No,No,Rainy,18,252,95,28,31,85,4101,5,Yes,Yes,5832,3627,5195,5621,100,99,3.25,96.38,High,247,55,196735,Recommended for ecotourism and hiking.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,February,Medium,Yes,No,No,Mild,24,203,87,28,37,42,4975,1,Yes,No,14162,8342,1855,4519,36,26,17.88,31.91,Low,130,29,167203,Book accommodation in advance.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,February,Medium,No,No,No,Mild,21,241,64,32,32,35,3667,5,Yes,Yes,5221,3573,4201,5216,100,94,12.65,99.90000000000001,High,109,46,182560,Travel during weekdays for lower congestion.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,March,Low,No,No,No,Rainy,21,280,66,25,30,93,2528,3,No,No,5487,3213,2528,3071,58,46,13.6,55.97,Medium,394,33,125911,Travel during weekdays for lower congestion.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,March,Low,No,No,No,Rainy,19,75,91,63,72,39,4126,5,Yes,Yes,12079,9099,6686,9602,77,72,1.66,79.48999999999999,Medium,385,62,528110,Visit early in the morning to avoid crowds.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,March,Low,No,No,No,Mild,18,268,75,56,65,60,8304,6,Yes,No,5966,3500,1868,4045,75,66,8.1,67.8,Medium,282,35,165845,Avoid peak holiday weekends.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,March,Low,Yes,No,No,Mild,21,73,95,79,79,42,5395,3,Yes,No,9123,6026,6283,6531,69,59,1.78,71.59,Medium,98,71,444108,Recommended for ecotourism and hiking.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,March,Low,No,No,No,Mild,24,219,67,34,38,34,8644,2,Yes,Yes,6293,3960,3910,6300,100,94,13.07,100.11,High,400,55,447300,Visit early in the morning to avoid crowds.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,April,Medium,Yes,Yes,No,Mild,18,73,93,63,61,69,8992,0,No,No,10663,5951,3778,5329,44,44,6.14,49.98,Low,147,37,149212,Good weather conditions for outdoor activities.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,April,Medium,No,No,No,Mild,24,144,56,54,50,81,3808,5,Yes,No,6538,3703,5519,7641,100,98,13.11,116.87,High,395,31,213948,Avoid peak holiday weekends.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,April,Medium,Yes,Yes,No,Mild,23,119,88,32,30,53,6900,4,Yes,Yes,10912,8130,6562,9378,80,73,6.73,85.94,Medium,338,65,271962,Visit early in the morning to avoid crowds.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,April,Medium,Yes,Yes,No,Rainy,21,206,67,84,88,51,3727,0,No,No,4710,3323,2609,4790,97,85,11.16,101.7,High,310,17,220340,Avoid peak holiday weekends.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,April,Medium,Yes,No,No,Mild,22,154,69,30,31,38,1541,4,Yes,Yes,9528,7095,8521,8447,97,93,3.02,88.65000000000001,Medium,345,47,337880,Book accommodation in advance.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,May,Low,Yes,Yes,No,Mild,21,115,88,81,76,95,4245,1,Yes,No,10705,8039,6745,8482,79,73,18.1,79.23,Medium,122,33,525884,Travel during weekdays for lower congestion.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,May,Low,Yes,No,No,Mild,23,47,80,59,60,94,1361,1,Yes,No,5373,3822,1989,4675,85,82,2.22,87.01000000000001,Medium,432,33,243100,Visit early in the morning to avoid crowds.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,May,Low,Yes,Yes,No,Mild,24,245,61,60,58,77,4502,3,No,Yes,9195,5211,2459,4071,48,42,13.57,44.27,Low,251,49,191337,Good weather conditions for outdoor activities.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,May,Low,No,No,No,Rainy,24,220,71,24,20,95,3886,5,No,Yes,7844,3965,1611,2900,40,35,13.53,36.97,Low,347,88,133400,Book accommodation in advance.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,May,Low,No,No,No,Rainy,22,86,95,49,53,61,3852,6,No,No,5465,3859,4654,6896,100,100,4.59,126.18,High,116,63,199984,Good weather conditions for outdoor activities.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,June,High,Yes,Yes,Yes,Mild,17,139,82,96,100,34,4290,4,No,Yes,12342,7629,5528,5615,55,55,6.1,45.5,Low,291,73,387435,Recommended for ecotourism and hiking.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,June,High,No,No,Yes,Rainy,19,276,73,41,37,73,6555,3,No,No,10436,5527,4902,4551,52,40,13.78,43.61,Low,161,82,150183,Visit early in the morning to avoid crowds.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,June,High,Yes,Yes,Yes,Mild,21,232,56,94,100,78,3731,2,Yes,Yes,13181,8446,7162,7225,54,44,13.71,54.81,Low,154,25,187850,Visit early in the morning to avoid crowds.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,June,High,Yes,Yes,Yes,Mild,21,225,67,64,64,46,4473,3,No,No,6344,4308,6306,7898,100,99,14.06,124.5,High,203,31,442288,Recommended for ecotourism and hiking.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,June,High,Yes,Yes,Yes,Mild,16,279,87,91,95,42,7504,4,No,Yes,7787,5422,4504,7382,100,100,6.57,94.8,High,89,33,398628,Good weather conditions for outdoor activities.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,July,High,Yes,No,Yes,Mild,16,141,72,79,75,64,5089,1,Yes,No,12665,6653,1785,3106,30,24,15.27,24.52,Low,392,60,77650,Travel during weekdays for lower congestion.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,July,High,Yes,No,Yes,Rainy,23,82,63,51,53,90,2548,2,Yes,No,11163,5698,5913,7495,77,72,7.68,67.14,Medium,285,55,262325,Book accommodation in advance.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,July,High,No,No,Yes,Rainy,16,94,80,44,47,38,6734,6,No,Yes,9632,5808,7639,9029,91,81,4.16,93.73999999999999,High,326,65,334073,Travel during weekdays for lower congestion.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,July,High,No,No,Yes,Rainy,22,242,79,64,67,94,4763,4,No,Yes,9753,6230,8411,8719,87,82,5.26,89.40000000000001,Medium,145,60,296446,Avoid peak holiday weekends.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,July,High,No,No,Yes,Rainy,19,183,92,87,87,54,3206,0,No,No,5973,4218,5866,8421,100,100,6.26,140.98,High,179,39,311577,Recommended for ecotourism and hiking.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,August,Medium,No,No,No,Rainy,17,41,81,29,39,84,1650,1,Yes,No,10809,6600,3106,4241,47,42,4.35,39.24,Low,277,42,190845,Ideal season for cultural tourism.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,August,Medium,No,No,No,Mild,23,143,82,22,20,87,3612,0,No,Yes,14963,10886,11723,14553,100,90,11.49,97.26000000000001,High,226,15,407484,Visit early in the morning to avoid crowds.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,August,Medium,No,No,No,Mild,20,196,72,21,27,73,7472,4,No,Yes,10099,6764,7185,7136,80,79,17.49,70.66,Medium,144,43,428160,Recommended for ecotourism and hiking.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,August,Medium,No,No,No,Rainy,17,157,66,75,82,80,6748,3,No,Yes,5135,3650,5125,6788,100,100,3.65,132.19,High,178,37,434432,Avoid peak holiday weekends.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,August,Medium,Yes,No,No,Mild,19,155,93,73,83,84,7954,5,No,No,12439,7173,11457,12210,96,96,16.63,98.16,High,82,40,573870,Visit early in the morning to avoid crowds.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,September,Low,No,No,No,Mild,24,256,73,32,36,95,1988,4,No,Yes,8518,4771,6856,9772,100,94,14.4,114.72,High,312,74,723128,Recommended for ecotourism and hiking.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,September,Low,Yes,Yes,No,Mild,20,221,71,43,53,62,6985,0,Yes,Yes,14191,8641,13852,13796,92,85,17.64,97.22,High,98,59,938128,Travel during weekdays for lower congestion.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,September,Low,No,No,No,Rainy,24,82,72,47,49,81,5511,3,No,Yes,14795,9701,6865,9655,74,73,8.41,65.26000000000001,Medium,282,36,511715,Travel during weekdays for lower congestion.
Salento,Quindío,Andean,4.6364,-75.5703,1895,Ecotourism,2023,September,Low,No,No,No,Mild,17,128,73,20,17,84,5436,0,Yes,Yes,13599,8812,9041,10097,81,81,8.119999999999999,74.25,Medium,168,35,504850,Book accommodation in advance.
